Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2012,Alberta,Number of job vacancies,Transportation and warehousing,v65958001,10.1.215,2.7
2013,Alberta,Number of job vacancies,Transportation and warehousing,v65958001,10.1.215,F
2011,Alberta,Number of job vacancies,Information and cultural industries,v65958002,10.1.253,F
2012,Alberta,Number of job vacancies,Information and cultural industries,v65958002,10.1.253,F
2013,Alberta,Number of job vacancies,Information and cultural industries,v65958002,10.1.253,F
2011,Alberta,Number of job vacancies,Finance and insurance,v65958003,10.1.267,F
2012,Alberta,Number of job vacancies,Finance and insurance,v65958003,10.1.267,F
2013,Alberta,Number of job vacancies,Finance and insurance,v65958003,10.1.267,F
2011,Alberta,Number of job vacancies,Real estate and rental and leasing,v65958004,10.1.284,F
2012,Alberta,Number of job vacancies,Real estate and rental and leasing,v65958004,10.1.284,F
2013,Alberta,Number of job vacancies,Real estate and rental and leasing,v65958004,10.1.284,F
2011,Alberta,Number of job vacancies,"Professional, scientific and technical services",v65958005,10.1.295,3.4
2012,Alberta,Number of job vacancies,"Professional, scientific and technical services",v65958005,10.1.295,3.1
2013,Alberta,Number of job vacancies,"Professional, scientific and technical services",v65958005,10.1.295,2.8
2011,Alberta,Number of job vacancies,Management of companies and enterprises,v65958006,10.1.306,x
2012,Alberta,Number of job vacancies,Management of companies and enterprises,v65958006,10.1.306,F
2013,Alberta,Number of job vacancies,Management of companies and enterprises,v65958006,10.1.306,F
2011,Alberta,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958007,10.1.307,F
2012,Alberta,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958007,10.1.307,F
2013,Alberta,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958007,10.1.307,2.1
2011,Alberta,Number of job vacancies,Educational services,v65958008,10.1.321,F
2012,Alberta,Number of job vacancies,Educational services,v65958008,10.1.321,F
2013,Alberta,Number of job vacancies,Educational services,v65958008,10.1.321,F
2011,Alberta,Number of job vacancies,Health care and social assistance,v65958009,10.1.331,2.7
2012,Alberta,Number of job vacancies,Health care and social assistance,v65958009,10.1.331,2.5
2013,Alberta,Number of job vacancies,Health care and social assistance,v65958009,10.1.331,F
2011,Alberta,Number of job vacancies,"Arts, entertainment and recreation",v65958010,10.1.354,x
2012,Alberta,Number of job vacancies,"Arts, entertainment and recreation",v65958010,10.1.354,F
2013,Alberta,Number of job vacancies,"Arts, entertainment and recreation",v65958010,10.1.354,F
2011,Alberta,Number of job vacancies,Accommodation and food services,v65958011,10.1.367,5.8
2012,Alberta,Number of job vacancies,Accommodation and food services,v65958011,10.1.367,10.3
2013,Alberta,Number of job vacancies,Accommodation and food services,v65958011,10.1.367,10.0
2011,Alberta,Number of job vacancies,Other services (except public administration),v65958012,10.1.377,2.0
2012,Alberta,Number of job vacancies,Other services (except public administration),v65958012,10.1.377,F
2013,Alberta,Number of job vacancies,Other services (except public administration),v65958012,10.1.377,2.5
2011,Alberta,Number of job vacancies,Public administration,v65958013,10.1.393,x
2012,Alberta,Number of job vacancies,Public administration,v65958013,10.1.393,1.2
2013,Alberta,Number of job vacancies,Public administration,v65958013,10.1.393,0.9
2011,Alberta,Labour demand,Industrial aggregate excluding unclassified businesses,v65958288,10.2.2,1791.5
2012,Alberta,Labour demand,Industrial aggregate excluding unclassified businesses,v65958288,10.2.2,1904.4
2013,Alberta,Labour demand,Industrial aggregate excluding unclassified businesses,v65958288,10.2.2,1958.7
2011,Alberta,Labour demand,"Forestry, logging and support",v65958287,10.2.4,F
2012,Alberta,Labour demand,"Forestry, logging and support",v65958287,10.2.4,F
2013,Alberta,Labour demand,"Forestry, logging and support",v65958287,10.2.4,F
2011,Alberta,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958289,10.2.10,120.5
2012,Alberta,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958289,10.2.10,126.8
2013,Alberta,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958289,10.2.10,129.9
2011,Alberta,Labour demand,Utilities,v65958290,10.2.17,15.6
2012,Alberta,Labour demand,Utilities,v65958290,10.2.17,17.0
2013,Alberta,Labour demand,Utilities,v65958290,10.2.17,15.1
2011,Alberta,Labour demand,Construction,v65958291,10.2.21,163.7
2012,Alberta,Labour demand,Construction,v65958291,10.2.21,187.7
2013,Alberta,Labour demand,Construction,v65958291,10.2.21,205.9
2011,Alberta,Labour demand,Manufacturing,v65958292,10.2.34,131.8
2012,Alberta,Labour demand,Manufacturing,v65958292,10.2.34,136.5
2013,Alberta,Labour demand,Manufacturing,v65958292,10.2.34,138.2
2011,Alberta,Labour demand,Wholesale trade,v65958293,10.2.145,90.2
2012,Alberta,Labour demand,Wholesale trade,v65958293,10.2.145,97.1
2013,Alberta,Labour demand,Wholesale trade,v65958293,10.2.145,101.1
2011,Alberta,Labour demand,Retail trade,v65958294,10.2.178,229.6
2012,Alberta,Labour demand,Retail trade,v65958294,10.2.178,236.1
2013,Alberta,Labour demand,Retail trade,v65958294,10.2.178,242.6
2011,Alberta,Labour demand,Transportation and warehousing,v65958295,10.2.215,87.9
2012,Alberta,Labour demand,Transportation and warehousing,v65958295,10.2.215,93.9
2013,Alberta,Labour demand,Transportation and warehousing,v65958295,10.2.215,97.5
2011,Alberta,Labour demand,Information and cultural industries,v65958296,10.2.253,30.9
2012,Alberta,Labour demand,Information and cultural industries,v65958296,10.2.253,31.0
2013,Alberta,Labour demand,Information and cultural industries,v65958296,10.2.253,28.1
2011,Alberta,Labour demand,Finance and insurance,v65958297,10.2.267,59.2
2012,Alberta,Labour demand,Finance and insurance,v65958297,10.2.267,61.0
2013,Alberta,Labour demand,Finance and insurance,v65958297,10.2.267,61.6
2011,Alberta,Labour demand,Real estate and rental and leasing,v65958298,10.2.284,36.1
2012,Alberta,Labour demand,Real estate and rental and leasing,v65958298,10.2.284,37.8
2013,Alberta,Labour demand,Real estate and rental and leasing,v65958298,10.2.284,40.3
2011,Alberta,Labour demand,"Professional, scientific and technical services",v65958299,10.2.295,118.8
2012,Alberta,Labour demand,"Professional, scientific and technical services",v65958299,10.2.295,126.3
2013,Alberta,Labour demand,"Professional, scientific and technical services",v65958299,10.2.295,128.2
2011,Alberta,Labour demand,Management of companies and enterprises,v65958300,10.2.306,x
2012,Alberta,Labour demand,Management of companies and enterprises,v65958300,10.2.306,20.2
2013,Alberta,Labour demand,Management of companies and enterprises,v65958300,10.2.306,F
2011,Alberta,Labour demand,"Administrative and support, waste management and remediation services",v65958301,10.2.307,86.0
2012,Alberta,Labour demand,"Administrative and support, waste management and remediation services",v65958301,10.2.307,95.0
2013,Alberta,Labour demand,"Administrative and support, waste management and remediation services",v65958301,10.2.307,94.7
2011,Alberta,Labour demand,Educational services,v65958302,10.2.321,125.7
2012,Alberta,Labour demand,Educational services,v65958302,10.2.321,130.1
2013,Alberta,Labour demand,Educational services,v65958302,10.2.321,134.3
2011,Alberta,Labour demand,Health care and social assistance,v65958303,10.2.331,163.7
2012,Alberta,Labour demand,Health care and social assistance,v65958303,10.2.331,170.1
2013,Alberta,Labour demand,Health care and social assistance,v65958303,10.2.331,175.4
2011,Alberta,Labour demand,"Arts, entertainment and recreation",v65958304,10.2.354,x
2012,Alberta,Labour demand,"Arts, entertainment and recreation",v65958304,10.2.354,33.0
2013,Alberta,Labour demand,"Arts, entertainment and recreation",v65958304,10.2.354,32.6
2011,Alberta,Labour demand,Accommodation and food services,v65958305,10.2.367,147.6
2012,Alberta,Labour demand,Accommodation and food services,v65958305,10.2.367,163.0
2013,Alberta,Labour demand,Accommodation and food services,v65958305,10.2.367,171.8
2011,Alberta,Labour demand,Other services (except public administration),v65958306,10.2.377,74.0
2012,Alberta,Labour demand,Other services (except public administration),v65958306,10.2.377,80.9
2013,Alberta,Labour demand,Other services (except public administration),v65958306,10.2.377,81.2
2011,Alberta,Labour demand,Public administration,v65958307,10.2.393,x
2012,Alberta,Labour demand,Public administration,v65958307,10.2.393,57.0
2013,Alberta,Labour demand,Public administration,v65958307,10.2.393,58.3
2011,Alberta,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958582,10.3.2,2.5
2012,Alberta,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958582,10.3.2,3.2
2013,Alberta,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958582,10.3.2,2.5
2011,Alberta,Job vacancy rate (percent),"Forestry, logging and support",v65958581,10.3.4,F
2012,Alberta,Job vacancy rate (percent),"Forestry, logging and support",v65958581,10.3.4,F
2013,Alberta,Job vacancy rate (percent),"Forestry, logging and support",v65958581,10.3.4,F
2011,Alberta,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958583,10.3.10,3.7
2012,Alberta,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958583,10.3.10,4.0
2013,Alberta,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958583,10.3.10,2.4
2011,Alberta,Job vacancy rate (percent),Utilities,v65958584,10.3.17,F
2012,Alberta,Job vacancy rate (percent),Utilities,v65958584,10.3.17,F
2013,Alberta,Job vacancy rate (percent),Utilities,v65958584,10.3.17,F
2011,Alberta,Job vacancy rate (percent),Construction,v65958585,10.3.21,1.9
2012,Alberta,Job vacancy rate (percent),Construction,v65958585,10.3.21,4.2
2013,Alberta,Job vacancy rate (percent),Construction,v65958585,10.3.21,2.7
2011,Alberta,Job vacancy rate (percent),Manufacturing,v65958586,10.3.34,2.5
2012,Alberta,Job vacancy rate (percent),Manufacturing,v65958586,10.3.34,2.1
2013,Alberta,Job vacancy rate (percent),Manufacturing,v65958586,10.3.34,1.9
2011,Alberta,Job vacancy rate (percent),Wholesale trade,v65958587,10.3.145,F
2012,Alberta,Job vacancy rate (percent),Wholesale trade,v65958587,10.3.145,F
2013,Alberta,Job vacancy rate (percent),Wholesale trade,v65958587,10.3.145,1.8
2011,Alberta,Job vacancy rate (percent),Retail trade,v65958588,10.3.178,2.1
2012,Alberta,Job vacancy rate (percent),Retail trade,v65958588,10.3.178,3.2
2013,Alberta,Job vacancy rate (percent),Retail trade,v65958588,10.3.178,2.4
2011,Alberta,Job vacancy rate (percent),Transportation and warehousing,v65958589,10.3.215,F
2012,Alberta,Job vacancy rate (percent),Transportation and warehousing,v65958589,10.3.215,2.8
2013,Alberta,Job vacancy rate (percent),Transportation and warehousing,v65958589,10.3.215,F
2011,Alberta,Job vacancy rate (percent),Information and cultural industries,v65958590,10.3.253,F
2012,Alberta,Job vacancy rate (percent),Information and cultural industries,v65958590,10.3.253,F
2013,Alberta,Job vacancy rate (percent),Information and cultural industries,v65958590,10.3.253,F
2011,Alberta,Job vacancy rate (percent),Finance and insurance,v65958591,10.3.267,F
2012,Alberta,Job vacancy rate (percent),Finance and insurance,v65958591,10.3.267,F
2013,Alberta,Job vacancy rate (percent),Finance and insurance,v65958591,10.3.267,F
2011,Alberta,Job vacancy rate (percent),Real estate and rental and leasing,v65958592,10.3.284,F
2012,Alberta,Job vacancy rate (percent),Real estate and rental and leasing,v65958592,10.3.284,F
2013,Alberta,Job vacancy rate (percent),Real estate and rental and leasing,v65958592,10.3.284,F
2011,Alberta,Job vacancy rate (percent),"Professional, scientific and technical services",v65958593,10.3.295,2.8
2012,Alberta,Job vacancy rate (percent),"Professional, scientific and technical services",v65958593,10.3.295,2.5
2013,Alberta,Job vacancy rate (percent),"Professional, scientific and technical services",v65958593,10.3.295,2.2
2011,Alberta,Job vacancy rate (percent),Management of companies and enterprises,v65958594,10.3.306,x
2012,Alberta,Job vacancy rate (percent),Management of companies and enterprises,v65958594,10.3.306,F
2013,Alberta,Job vacancy rate (percent),Management of companies and enterprises,v65958594,10.3.306,F
2011,Alberta,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958595,10.3.307,F
2012,Alberta,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958595,10.3.307,3.9
2013,Alberta,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958595,10.3.307,2.2
2011,Alberta,Job vacancy rate (percent),Educational services,v65958596,10.3.321,F
2012,Alberta,Job vacancy rate (percent),Educational services,v65958596,10.3.321,F
2013,Alberta,Job vacancy rate (percent),Educational services,v65958596,10.3.321,1.5
2011,Alberta,Job vacancy rate (percent),Health care and social assistance,v65958597,10.3.331,1.7
2012,Alberta,Job vacancy rate (percent),Health care and social assistance,v65958597,10.3.331,1.5
2013,Alberta,Job vacancy rate (percent),Health care and social assistance,v65958597,10.3.331,F
2011,Alberta,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958598,10.3.354,x
2012,Alberta,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958598,10.3.354,F
2013,Alberta,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958598,10.3.354,F
2011,Alberta,Job vacancy rate (percent),Accommodation and food services,v65958599,10.3.367,3.9
2012,Alberta,Job vacancy rate (percent),Accommodation and food services,v65958599,10.3.367,6.3
2013,Alberta,Job vacancy rate (percent),Accommodation and food services,v65958599,10.3.367,5.8
2011,Alberta,Job vacancy rate (percent),Other services (except public administration),v65958600,10.3.377,2.7
2012,Alberta,Job vacancy rate (percent),Other services (except public administration),v65958600,10.3.377,4.5
2013,Alberta,Job vacancy rate (percent),Other services (except public administration),v65958600,10.3.377,3.1
2011,Alberta,Job vacancy rate (percent),Public administration,v65958601,10.3.393,x
2012,Alberta,Job vacancy rate (percent),Public administration,v65958601,10.3.393,2.2
2013,Alberta,Job vacancy rate (percent),Public administration,v65958601,10.3.393,1.5
2011,British Columbia,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958015,11.1.2,25.9
2012,British Columbia,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958015,11.1.2,30.3
2013,British Columbia,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958015,11.1.2,30.2
2011,British Columbia,Number of job vacancies,"Forestry, logging and support",v65958014,11.1.4,F
2012,British Columbia,Number of job vacancies,"Forestry, logging and support",v65958014,11.1.4,F
2013,British Columbia,Number of job vacancies,"Forestry, logging and support",v65958014,11.1.4,F
2011,British Columbia,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65958016,11.1.10,F
2012,British Columbia,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65958016,11.1.10,F
