Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,Quebec,Other support activities for mining,All business units,1% to 9% of full-time employees who were university graduates,v32218725,6.19.1.2,30.0
2003,Quebec,Other support activities for mining,All business units,10% to 24% of full-time employees who were university graduates,v32218726,6.19.1.3,0.0
2003,Quebec,Other support activities for mining,All business units,25% to 49% of full-time employees who were university graduates,v32218727,6.19.1.4,20.0
2003,Quebec,Other support activities for mining,All business units,50% to 74% of full-time employees who were university graduates,v32218728,6.19.1.5,F
2003,Quebec,Other support activities for mining,All business units,75% to 100% of full-time employees who were university graduates,v32218729,6.19.1.6,0.0
2003,Quebec,Other support activities for mining,Innovative business units,0% of full-time employees who were university graduates,v32218730,6.19.2.1,x
2003,Quebec,Other support activities for mining,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218731,6.19.2.2,x
2003,Quebec,Other support activities for mining,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218732,6.19.2.3,x
2003,Quebec,Other support activities for mining,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218733,6.19.2.4,x
2003,Quebec,Other support activities for mining,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218734,6.19.2.5,x
2003,Quebec,Other support activities for mining,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218735,6.19.2.6,x
2003,Quebec,Other support activities for mining,Non-innovative business units,0% of full-time employees who were university graduates,v32218736,6.19.3.1,x
2003,Quebec,Other support activities for mining,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218737,6.19.3.2,x
2003,Quebec,Other support activities for mining,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218738,6.19.3.3,x
2003,Quebec,Other support activities for mining,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218739,6.19.3.4,x
2003,Quebec,Other support activities for mining,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218740,6.19.3.5,x
2003,Quebec,Other support activities for mining,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218741,6.19.3.6,x
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",All business units,0% of full-time employees who were university graduates,v32218742,6.20.1.1,27.4
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",All business units,1% to 9% of full-time employees who were university graduates,v32218743,6.20.1.2,24.0
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",All business units,10% to 24% of full-time employees who were university graduates,v32218744,6.20.1.3,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",All business units,25% to 49% of full-time employees who were university graduates,v32218745,6.20.1.4,13.7
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",All business units,50% to 74% of full-time employees who were university graduates,v32218746,6.20.1.5,3.4
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",All business units,75% to 100% of full-time employees who were university graduates,v32218747,6.20.1.6,0.0
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,0% of full-time employees who were university graduates,v32218748,6.20.2.1,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,1% to 9% of full-time employees who were university graduates,v32218749,6.20.2.2,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,10% to 24% of full-time employees who were university graduates,v32218750,6.20.2.3,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,25% to 49% of full-time employees who were university graduates,v32218751,6.20.2.4,15.7
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,50% to 74% of full-time employees who were university graduates,v32218752,6.20.2.5,0.0
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,75% to 100% of full-time employees who were university graduates,v32218753,6.20.2.6,0.0
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,0% of full-time employees who were university graduates,v32218754,6.20.3.1,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218755,6.20.3.2,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218756,6.20.3.3,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32218757,6.20.3.4,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32218758,6.20.3.5,F
2003,Quebec,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32218759,6.20.3.6,0.0
2003,Quebec,Air transportation,All business units,0% of full-time employees who were university graduates,v32218760,6.21.1.1,x
2003,Quebec,Air transportation,All business units,1% to 9% of full-time employees who were university graduates,v32218761,6.21.1.2,x
2003,Quebec,Air transportation,All business units,10% to 24% of full-time employees who were university graduates,v32218762,6.21.1.3,x
2003,Quebec,Air transportation,All business units,25% to 49% of full-time employees who were university graduates,v32218763,6.21.1.4,x
2003,Quebec,Air transportation,All business units,50% to 74% of full-time employees who were university graduates,v32218764,6.21.1.5,x
2003,Quebec,Air transportation,All business units,75% to 100% of full-time employees who were university graduates,v32218765,6.21.1.6,x
2003,Quebec,Air transportation,Innovative business units,0% of full-time employees who were university graduates,v32218766,6.21.2.1,x
2003,Quebec,Air transportation,Innovative business units,1% to 9% of full-time employees who were university graduates,v32218767,6.21.2.2,x
2003,Quebec,Air transportation,Innovative business units,10% to 24% of full-time employees who were university graduates,v32218768,6.21.2.3,x
2003,Quebec,Air transportation,Innovative business units,25% to 49% of full-time employees who were university graduates,v32218769,6.21.2.4,x
2003,Quebec,Air transportation,Innovative business units,50% to 74% of full-time employees who were university graduates,v32218770,6.21.2.5,x
2003,Quebec,Air transportation,Innovative business units,75% to 100% of full-time employees who were university graduates,v32218771,6.21.2.6,x
2003,Quebec,Air transportation,Non-innovative business units,0% of full-time employees who were university graduates,v32218772,6.21.3.1,x
2003,Quebec,Air transportation,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32218773,6.21.3.2,x
2003,Quebec,Air transportation,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32218774,6.21.3.3,x
